id,text,label
465,It's a place with very affordable and delicious pasta. Actually; there is not much variety of pasta. Classic pasta is served with cheddar cheese and sauce. I think the taste and price of the pasta is very good.,0
1104,Click the link to get free delivery on all orders.,1
569,A restaurant that has lost its previous refinement. Lahmacun as seen in the photo. The service is slow. I recommend a little more wannabe and attention.,0
57,We ordered Etli Ali Nazik Kebab. They said he was the most famous. We ate meat with yogurt. The food was cold.,0
1101,Best pizza in town! Order now at www.pizzapromo.com,1
310,First of all; our orders came very quickly. Edamame came without salt; which we liked a lot. You can add your own. We ordered tuna and salmon as sashimi. I couldn't eat good sashimi in Istanbul for a long time; unfortunately this place did not pass the exam.,0
1008,The taste of hamburgers is not as good as exaggerated. It's also an expensive restaurant.,0
596,Very very bad food and very bad service 0/10.,0
940,Clean place; the service is good; Prices are not very cheap. generally the Arabs are leaving; locals are also present. Service is fast.,0
210,160-year-old Vefa Bozacisi has not lost its flavor. We can find filled bottles in many places; but it's different to come here and drink. It's definitely fresher to drink on the spot.Vefa Bozacısı,0
1051,Expensive place.,0
669,It's delicious and the prices are reasonable. The appetizers are very filling and satisfying.,0
803,Everything was excellent. Thank you!,0
20020,New opening! Follow our Facebook page for discounts.,1
371,It's a great place with everything; it's a very good place whether it's about food or interest; it's a very nice place for waffles.,0
854,The plate in the photo was around 340 TL. Flavors may be a bit difficult for those who will try for the first time.,0
366,Although they are actually a place that makes waffles; their burgers are delicious and they have a lot of options.,0
1074,It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,0
78,Bitter; mango; Bodrum tangerine; honey almond; Big Babas; mastic gum; walnut; blackberry and forest fruit definitely recommend..,0
725,Great dishes!!,0
197,Super taste; best rose rabokki I've ever eaten in my life. At the same time; we ordered a gimbap with kimchi; and we think it suits them very well.,0
20011,Click here to win a free dinner for two www.winbig.com,1
721,Thank you very much for bringing the flavors of Antakya here.,0
20027,"The weather has been so hot lately, can't stand it.",2
452,Ambient food; nice open area; heated pet friendly place; renovated garden is very nice.,0
1111,"Didn't go inside, but from the outside it looks terrible.",3
20025,"GPU drivers are buggy, nothing to do with this restaurant.",2
345,Great service.,0
763,Excellent food and ambiance.,0
